Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
04/02/2025;152,619292;39494,9270624999;39690,0311979167;0,600000000000001;3,94458333333333;2,73958333333333;18,4141666666667;3,23875
05/02/2025;149,720412;39616,0520416666;39793,7500520833;0,600000000000001;3,71666666666667;3,02208333333333;19,19;3,09833333333333
06/02/2025;152,658769;40064,7917187499;40160,22928125;0,592500000000001;3,74125;2,97666666666667;20,61375;1,75
07/02/2025;154,740559;39836,3645520834;39767,7915729167;0,598750000000001;4,55625;1,91583333333333;19,22375;1,39958333333333
08/02/2025;155,555735;34015,0936979167;33792,6355833333;0,600000000000001;3,94166666666667;1,20041666666667;14,2966666666667;2,91625
09/02/2025;155,763750;30210,8644479167;30065,3645104166;0,600000000000001;3,74;1,71541666666667;12,5175;1,96125
10/02/2025;163,460480;38473,0519375;38884,1668020833;0,585416666666667;3,93375;2,28;20,2066666666667;0,678333333333334
11/02/2025;166,006668;39341,3959270833;40032,2501041666;0,597083333333334;3,77;1,9875;22,47;0,35125
12/02/2025;171,878335;39541,81265625;39940,7916875001;0,600000000000001;3,72;1,64833333333333;23,23625;1,15375
13/02/2025;169,992462;39396,28146875;39748,260375;0,600000000000001;3,55875;1,8425;23,97125;1,44458333333333
14/02/2025;158,567170;39312,7186250001;39319,03128125;0,600000000000001;3,80708333333333;1,78625;23,3408333333333;3,80625
15/02/2025;142,179519;33084,8749270834;33161,7917604167;0,600000000000001;3,33375;2,48791666666667;14,0595833333333;3,90875
16/02/2025;143,727561;29992,45825;29799,5833645834;0,600416666666668;3,49916666666667;2,81166666666667;11,89;2,94541666666666
17/02/2025;161,463233;38798,7187916668;38983,322875;0,600000000000001;3,98041666666667;2,19833333333333;21,8054166666667;1,17041666666667
18/02/2025;155,775111;40505,3020833334;40511,4999791667;0,600000000000001;4,20916666666667;2,06625;22,9295833333333;0,627916666666667
19/02/2025;152,256956;40740,8854479166;41015,2500104167;0,600000000000001;3,70541666666667;1,81083333333333;23,37;1,14375
20/02/2025;153,041024;40323,5731458333;41074,63559375;0,600000000000001;3,77958333333333;2,52583333333333;22,2770833333333;0,7625
21/02/2025;144,806642;38269,7290624999;39654,2083958332;0,600000000000001;3,60333333333333;3,4025;19,8408333333333;0,562916666666667
22/02/2025;138,320665;32274,604125;32539,29175;0,600000000000001;3,11916666666667;2,74833333333333;14,6941666666667;0,652916666666666
23/02/2025;133,022189;29263,1771354167;29034,78125;0,600000000000001;3,13791666666667;2,8575;12,8341666666667;0,391666666666667
24/02/2025;143,066303;37343,8645624999;38303,4792083334;0,600000000000001;3,14333333333333;2,11625;21,1204166666667;1,32958333333333
25/02/2025;144,469590;39024,3229687499;39198,1666875001;0,594166666666667;3,89;1,69041666666667;22,4695833333333;2,51875
26/02/2025;140,597792;39789,6040208334;40171,04178125;0,600000000000001;4,21125;1,8125;20,8233333333333;3,75125
27/02/2025;134,104316;39263,1354375001;39813,5312708333;0,600000000000001;3,75625;3,01625;19,8941666666667;3,2025
28/02/2025;132,037274;38524,3021354167;39213,4687291667;0,600000000000001;4,02125;3,275;20,0483333333333;1,40375
01/03/2025;128,377284;32275,3541666666;32166,8126041666;0,600000000000001;3,70291666666667;2,09958333333333;13,8304166666667;1,88458333333333
02/03/2025;106,261886;29298,84384375;29542,9480416667;0,600000000000001;3,19625;2,96041666666667;8,94416666666666;4,00791666666667
03/03/2025;131,183151;37156,6978854166;37540,3959479168;0,600000000000001;3,57958333333333;4,42708333333333;15,1375;4,52291666666667
04/03/2025;135,219349;38375,1874062499;38708,7187708333;0,600000000000001;3,54833333333333;4,60541666666667;18,13;1,655
05/03/2025;129,564819;38322,7604583334;38354,5626354166;0,595000000000001;3,665;4,59041666666667;18,3179166666667;1,33333333333333
06/03/2025;124,273201;37609,76040625;37572,7189375;0,600000000000001;3,43041666666667;4,39625;17,1541666666667;2,24166666666667
07/03/2025;124,334799;37099,6978854166;37188,16659375;0,600000000000001;3,45125;3,6575;18,2558333333333;2,54875
08/03/2025;105,776143;30858,3542291666;31249,40609375;0,591250000000001;3,07208333333333;3,53041666666667;13,4345833333333;1,31375
09/03/2025;111,425344;28138,8645416666;27680,5624166667;0,600000000000001;3,29583333333333;3,17916666666667;11,625;2,0825
10/03/2025;125,319110;35881,84375;36139,3750520833;0,600000000000001;3,67458333333333;3,09166666666667;16,9020833333333;4,145
11/03/2025;124,463440;36490,1459375;37155,02071875;0,600000000000001;3,66333333333333;3,25625;19,1329166666667;2,42416666666667
12/03/2025;127,755697;37233,9583229167;36806,9374687499;0,600000000000001;3,82375;1,77541666666667;21,3458333333333;3,55958333333333
13/03/2025;118,849549;36528,1146770833;37098,1459791666;0,600000000000001;3,94958333333333;3,19541666666667;16,2979166666667;5,3925
14/03/2025;121,494720;36795,6562187499;36669,4687708333;0,600000000000001;4,04708333333334;2,58833333333333;15,7791666666667;5,97208333333333
15/03/2025;117,693434;31155,8021979166;31182,8542083334;0,600000000000001;4,16208333333334;2,55083333333333;10,96125;4,15416666666667
16/03/2025;86,076670;28005,7396041667;28461,5416875;0,600000000000001;3,78;4,0125;8,19916666666667;4,96916666666667
17/03/2025;121,448293;35928,2396666667;36500,5728645833;0,600000000000001;4,26333333333333;4,2275;14,86875;2,7925
18/03/2025;116,583676;37909,2291354166;37813,0103541667;0,600000000000001;4,22125;4,14916666666667;14,9979166666667;4,93083333333334
19/03/2025;124,104346;37640,4792604167;38313,9790833333;0,593750000000001;4,13208333333333;5,00416666666667;17,42875;1,90333333333333
20/03/2025;124,887576;37511,385375;37406,9999062499;0,600000000000001;4,29958333333333;5,05666666666667;17,5645833333333;0,768750000000001
21/03/2025;130,491390;36599,3333020834;36734,5416875001;0,600000000000001;4,29666666666667;3,54833333333333;17,3658333333333;1,82125
22/03/2025;124,555416;31224,82296875;30540,7290416667;0,600000000000001;4,54583333333333;1,96166666666667;11,7833333333333;3,84083333333333
23/03/2025;120,700000;27373,9063125;27456,7395;0,600000000000001;3,8625;3,0175;9,73625;3,20541666666667
24/03/2025;131,354276;34796,8959166667;35452,7499374999;0,600000000000001;4,28916666666667;3,49625;16,6491666666667;1,78541666666667
25/03/2025;126,979423;35992,5729895834;36816,3647812499;0,600000000000001;3,9575;3,44666666666667;17,9229166666667;1,18916666666667
26/03/2025;125,964970;36251,5938333333;36988,8124479167;0,600000000000001;3,92166666666667;3,46041666666667;16,6079166666667;2,47625
27/03/2025;123,583665;36388,4791979166;36319,1770624999;0,600000000000001;3,81208333333333;3,06166666666667;16,1020833333333;3,35916666666667
28/03/2025;114,835570;34347,9269791666;35565,1665208334;0,600000000000001;4,23083333333333;2,89875;13,9591666666667;2,9075
29/03/2025;122,049212;29655,40621875;29830,6041458333;0,600000000000001;3,7825;2,38125;11,67;2,65791666666667
30/03/2025;90,149574;27526,1522065218;27602,304423913;0,600000000000001;3,72434782608696;4,77;7,3495652173913;3,24782608695652
31/03/2025;119,978895;34102,1354687499;34415,33334375;0,600000000000001;4,04291666666667;4,31791666666667;12,5270833333333;3,90333333333333
01/04/2025;117,626661;36783,2603541667;36553,0730625;0,595833333333334;3,93083333333334;3,47125;13,4545833333333;5,25208333333333
02/04/2025;121,283808;37635,80209375;37981,6249479167;0,600000000000001;3,87875;4,21541666666667;13,6133333333333;3,1725
03/04/2025;119,849442;36518,1249791667;37116,9063437501;0,600000000000001;3,7175;5,62458333333333;13,535;2,56875
04/04/2025;115,634777;35886,8333541667;36260,3439166667;0,600000000000001;3,4775;5,685;13,8475;1,98
05/04/2025;104,309245;29803,708375;30327,6666666666;0,600000000000001;3,41958333333333;5,67083333333333;11,1816666666667;0,885833333333334
06/04/2025;100,945416;26811,198;27433,4271041667;0,600000000000001;3,18916666666667;4,68625;8,64125000000001;3,13708333333333
07/04/2025;103,697601;34513,1875;34909,0209583333;0,600000000000001;3,71833333333333;5,47166666666667;12,2829166666667;4,42
08/04/2025;108,773433;36010,9896354167;36324,1771875;0,600000000000001;3,82083333333333;5,29125;13,7883333333333;3,54958333333333
09/04/2025;115,483137;37141,8956145834;37492,5104375001;0,620000000000001;3,80875;5,61833333333334;15,10125;1,21416666666667
10/04/2025;105,318938;36826,5416875001;36913,1145208334;0,632916666666667;3,77583333333333;5,42041666666667;14,4879166666667;1,5075
11/04/2025;101,164396;35378,5729583334;35409,6040729167;0,624166666666667;3,95666666666667;6,15333333333333;12,1308333333333;2,28708333333333
12/04/2025;85,802373;29551,4999166667;29463,4792708334;0,619166666666668;3,72125;5,06416666666667;10,2929166666667;1,75666666666667
13/04/2025;96,555974;26745,0730625;25927,0727812499;0,607083333333334;3,64;2,43791666666667;9,27916666666666;2,74125
14/04/2025;113,595310;35541,5832604166;35167,9271145834;0,600000000000001;4,75208333333333;1,65041666666667;15,8516666666667;4,67083333333333
15/04/2025;109,438680;37117,30209375;37394,9583958333;0,600000000000001;5,32;3,39958333333333;12,9520833333333;4,94916666666667
16/04/2025;112,092477;36993,0520729167;36705,3956458332;0,600000000000001;5,87;2,88291666666667;13,5066666666667;4,385
17/04/2025;108,545219;37175,6979479166;37173,4374895833;0,609583333333334;5,90291666666667;3,0775;10,8608333333333;6,39833333333333
18/04/2025;97,906941;34934,8539999999;35055,7291875001;0,629166666666667;6,3175;4,81125;9,04166666666667;4,82708333333333
19/04/2025;82,340106;28186,1769583333;28343,2813125;0,627500000000001;6,73541666666667;4,9975;7,45666666666666;1,77625
20/04/2025;89,193770;23445,0417708333;23631,8644895833;0,606250000000001;6,575;4,57791666666667;6,58708333333333;0,834583333333334
21/04/2025;96,022503;23410,63540625;24184,1145625;0,600000000000001;6,09;4,91833333333333;6,93625;0,84875
22/04/2025;108,674621;32726,2707395833;34154,57284375;0,615833333333334;6,22458333333333;5,94958333333333;10,5691666666667;1,22333333333333
23/04/2025;109,904222;34152,0832395833;34546,4272500001;0,619166666666668;6,42208333333333;4,91666666666667;12,9041666666667;2,31708333333333
24/04/2025;99,955573;32179,8854791666;32395,3125104167;0,621666666666668;6,79458333333333;4,945;10,6133333333333;4,43791666666667
25/04/2025;75,439196;25885,7291354166;25737,9480104167;0,600000000000001;6,49541666666667;5,22041666666667;7,91041666666666;1,95041666666667
26/04/2025;70,054084;26921,0625625;27138,6354791666;0,600000000000001;6,1175;5,09625;7,56041666666667;1,24541666666667
27/04/2025;62,581635;25328,04153125;25238,1771354167;0,600000000000001;5,4475;4,58458333333333;6,7;1,1075
28/04/2025;94,098921;33574,6043020833;34075,4686770834;0,600000000000001;6,49875;5,35666666666667;10,0025;1,04916666666667
29/04/2025;81,874027;34497,3436458334;34557,6979375001;0,600000000000001;6,28875;5,87583333333333;9,87291666666667;2,03083333333333
30/04/2025;87,446822;32542,6667916667;32829,2187083334;0,599583333333334;6,58041666666667;6,38416666666667;9,43541666666667;1,89666666666667
01/05/2025;62,480954;24650,2291979166;25215,7291458333;0,600000000000001;5,88041666666667;5,31666666666667;6,76416666666667;2,21875
02/05/2025;79,914736;29614,3855;28575,8229583334;0,600000000000001;6,5;6,0475;7,35541666666667;1,20791666666667
03/05/2025;81,264992;28076,0313020833;27507,3437395833;0,600000000000001;7,07625;5,33291666666667;6,98541666666667;2,53166666666667
04/05/2025;51,102100;25863,22909375;25444,8541145833;0,600000000000001;6,16416666666667;4,42125;5,64916666666667;4,26416666666667
05/05/2025;103,450851;34673,3854270833;34976,1354166666;0,600000000000001;7,5625;3,92916666666667;9,57791666666667;3,9475
06/05/2025;99,628156;36470,20834375;36416,4478958333;0,600000000000001;8,1275;3,98666666666667;11,0866666666667;2,29541666666667
07/05/2025;108,762948;36755,2293229167;36791,8020312501;0,600000000000001;8,05416666666667;4,45583333333333;11,1004166666667;2,5875
08/05/2025;100,339830;35293,7917395834;35357,677;0,600000000000001;7,8125;4,75708333333333;11,1770833333333;2,06916666666667
09/05/2025;104,250803;35046,5623645834;35048,8854166666;0,600000000000001;7,88625;4,38666666666667;11,6529166666667;0,534583333333333
10/05/2025;86,087716;29049,2290625;29397,98946875;0,600000000000001;7,15125;5,75833333333333;8,22333333333334;1,19666666666667
11/05/2025;78,220649;25715,7396041667;25686,10421875;0,600000000000001;6,825;5,04958333333334;7,3325;0,721666666666667
12/05/2025;102,989476;33321,69790625;33634,3541041667;0,600000000000001;7,11458333333334;5,58791666666667;10,1945833333333;0,855
13/05/2025;113,935435;34884,7603124999;35499,1874375;0,58125;7,18791666666667;5,13083333333333;11,9004166666667;1,30833333333333
14/05/2025;102,900793;35364,4790833333;35751,58340625;0,594583333333334;7,20916666666667;5,6925;11,36125;0,83375
15/05/2025;100,205185;35705,6144791666;35580,9790624999;0,600000000000001;7,64875;4,65208333333333;9,96666666666667;2,21833333333333
16/05/2025;91,522698;35494,9791041667;35912,21871875;0,602916666666668;7,56625;5,5975;8,35875;3,77625
17/05/2025;89,324281;29227,979;29551,791625;0,64;7,03625;5,97625;7,85333333333333;1,92958333333333
18/05/2025;69,744597;26522,1460416666;25903,55215625;0,607500000000001;6,25375;6,16541666666667;6,44958333333333;2,94166666666667
19/05/2025;99,484224;34044,3958124999;34116,2499166667;0,600000000000001;7,17416666666667;6,21958333333334;9,57666666666666;1,95125
20/05/2025;119,069084;36127,3854166666;36007,3751041666;0,600000000000001;7,52875;3,30583333333333;13,9133333333333;1,7675
21/05/2025;105,114699;36459,3229166666;36788,4374166667;0,600000000000001;6,80791666666667;4,9325;10,3091666666667;3,94916666666667
22/05/2025;105,817478;36161,7501458334;35897,3644895833;0,600000000000001;7,4425;4,17875;9,76416666666667;4,15333333333333
23/05/2025;114,914952;34497,8958020834;34875,3437604167;0,600000000000001;7,20333333333333;5,15166666666667;10,01375;2,90458333333333
24/05/2025;83,631666;28246,3125416666;28538,88553125;0,600000000000001;6,3525;5,27583333333333;6,39083333333333;4,31791666666667
25/05/2025;47,739380;24949,3856145833;25420,4062916666;0,600000000000001;5,95291666666666;5,34333333333333;5,49958333333333;4,10083333333333
26/05/2025;105,357487;33728,9686041666;33955,5520833334;0,589583333333334;7,0075;6,19541666666667;8,79916666666667;2,18291666666667
27/05/2025;115,182385;36190,2188125;35631,1980520833;0,572083333333334;7,27625;4,82333333333334;10,3320833333333;1,63041666666667
28/05/2025;110,041120;36429,2811250001;36648,677;0,600000000000001;6,86166666666667;6,06;9,88166666666667;2,425
29/05/2025;92,895495;36182,9478020834;36341,2291979166;0,600000000000001;6,63875;6,03;7,96708333333333;4,06458333333333
30/05/2025;86,556656;35091,6665520834;35129,3020729167;0,600000000000001;6,98083333333333;6,65791666666667;7,22791666666667;4,2125
31/05/2025;88,914930;30375,57290625;30528,4166770833;0,600000000000001;6,84291666666667;6,55875;7,79791666666666;2,90041666666666
01/06/2025;85,435833;27016,2292604167;26220,3853229166;0,598333333333334;6,99833333333333;6,14666666666667;7,78416666666667;0,919583333333333
02/06/2025;92,384937;27131,6562187499;25632,6041666667;0,600000000000001;6,89166666666667;5,7975;7,53916666666667;1,66083333333333
03/06/2025;107,886930;36171,1041666666;35770,947875;0,600000000000001;7,88708333333334;6,05958333333333;10,0908333333333;1,65083333333333
04/06/2025;116,821666;37648,75;37340,6145208334;0,600000000000001;7,87833333333334;5,60583333333333;12,96125;1,19416666666667
05/06/2025;112,137317;37879,2501145834;37727,135375;0,590000000000001;8,40541666666667;5,46833333333333;13,2254166666667;1,25708333333333
06/06/2025;114,072708;37892,0103125;37727,8436250001;0,599583333333334;8,09833333333333;6,06791666666667;11,24375;1,74416666666667
07/06/2025;84,759688;31986,3228645833;31543,41678125;0,592916666666668;7,37291666666667;6,13;7,5475;2,39
08/06/2025;70,019809;28791,3228541667;28508,8438229166;0,579583333333334;7,1075;6,09625;5,73125;3,1775
09/06/2025;100,781014;36872,3437916666;36430,0625;0,598333333333334;7,65625;6,41166666666667;10,04625;2,04208333333333
10/06/2025;110,567634;39187,8645624999;39471,0313020833;0,571250000000001;7,49916666666667;6,36791666666667;12,9895833333333;1,3375
11/06/2025;116,569371;40499,9999895833;40108,4582395833;0,570833333333334;7,40708333333334;6,34625;14,9145833333333;0,649583333333333
12/06/2025;116,414051;41063,3332708334;40675,5623125001;0,570416666666667;7,54625;6,26375;15,1391666666667;0,7875
13/06/2025;117,796154;41120,5729583334;40650,9687395833;0,600000000000001;7,49708333333333;6,23375;14,2254166666667;1,80125
14/06/2025;117,717930;35579,6354166666;34739,1562083334;0,591666666666668;7,26666666666667;6,14;10,6191666666667;1,46875
15/06/2025;115,018885;32706,5624583334;32113,3646458333;0,596666666666667;7,24708333333334;6,055;10,1195833333333;1,25458333333333
16/06/2025;124,571251;41022,2603958333;41051,4269895833;0,593333333333334;7,6525;5,38833333333334;15,1845833333333;1,31916666666667
17/06/2025;117,639796;41499,1875208333;42121,4897291666;0,592500000000001;6,93625;5,37583333333333;14,755;1,55166666666667
18/06/2025;122,165777;41710,708375;41561,4894895833;0,594583333333334;7,30708333333333;5,78916666666667;13,635;2,06708333333333
19/06/2025;124,669945;42871,3437708332;42132,9478750001;0,573333333333334;7,04833333333333;6,12625;14,9833333333333;1,08208333333333
20/06/2025;119,596351;41055,60415625;41972,6877083333;0,600000000000001;6,72458333333333;6,05291666666667;14,3316666666667;1,27208333333333
21/06/2025;115,240061;35034,9063020833;35039,1874583332;0,600000000000001;6,51333333333333;6,14666666666667;9,67083333333333;2,41583333333333
22/06/2025;108,151221;31197,6041979166;31275,6770208334;0,600000000000001;5,995;6,18375;8,85125;1,16125
23/06/2025;136,573020;41426,72915625;41393,3334375001;0,579583333333334;6,97875;6,42166666666667;15,2041666666667;0,698333333333333
24/06/2025;132,785625;44054,0728958333;43847,3749583334;0,600000000000001;6,835;6,37875;16,7725;1,36
25/06/2025;129,741085;45768,2603958333;44494,4583333334;0,599583333333334;6,98625;6,3775;18,8579166666667;0,676666666666666
26/06/2025;126,904393;46273,8646770833;46206,364625;0,597500000000001;6,495;6,20958333333333;19,9066666666667;0,898333333333333
27/06/2025;118,413128;45759,4584166668;46217,3125208333;0,597500000000001;6,21875;6,38708333333333;17,9225;2,19791666666667
28/06/2025;96,764668;38328,6770520834;37437,3020833334;0,599583333333334;5,80875;6,60791666666667;10,1504166666667;5,12791666666667
29/06/2025;79,691495;35257,1145729167;34349,63540625;0,599583333333334;5,68166666666667;6,62541666666667;9,35333333333333;3,92083333333333
30/06/2025;122,197287;45112,8748749999;44643,2606041668;0,596250000000001;6,68791666666666;6,14666666666667;19,8604166666667;1,70958333333333
01/07/2025;133,687222;46682,7604791667;47181,9896354167;0,577083333333334;6,83375;6,10458333333333;23,2008333333333;1,0925
02/07/2025;125,644613;46595,791625;47109,9374791667;0,576666666666667;6,2775;5,9275;22,8991666666667;0,919166666666666
03/07/2025;121,590489;47096,9063645834;46774,1145729167;0,600000000000001;6,37208333333334;5,86833333333333;21,9104166666667;0,515
04/07/2025;126,466012;47351,8125937501;46788,1771666668;0,594583333333334;6,555;5,86666666666667;22,7120833333333;0,6025
05/07/2025;122,392895;39061,7083229167;38863,7812291667;0,600000000000001;5,54958333333333;5,33583333333333;16,5225;0,984166666666666
06/07/2025;107,731018;34607,8958124999;34191,5207604166;0,600000000000001;5,645;5,24583333333333;12,13625;1,7325
07/07/2025;118,265307;42240,0000416666;44143,8646145834;0,600000000000001;6,22958333333334;5,94083333333333;15,10125;4,32375
08/07/2025;109,391219;41973,8332187501;43618,5417291666;0,568333333333334;6,19875;5,79791666666667;13,7704166666667;5,13291666666667
09/07/2025;100,825237;40240,5105312499;41497,4375833333;0,565416666666667;6,16916666666667;6,65166666666667;11,3695833333333;4,47833333333334
10/07/2025;106,622981;39663,3438541666;39871,8124583334;0,593750000000001;5,9125;6,49875;12,2904166666667;2,87666666666667
11/07/2025;116,074418;39497,895875;39951,8124583334;0,612083333333334;5,90208333333334;6,30541666666666;13,825;2,13875
12/07/2025;101,635908;33854,0521666667;34257,4581979167;0,600000000000001;5,87;6,14333333333334;10,615;1,2025
13/07/2025;105,826172;30606,1250416666;30622,5520104166;0,600000000000001;5,48833333333333;4,64833333333333;9,40375;1,9575
14/07/2025;119,763052;40383,0416979166;40983,6977708334;0,600000000000001;5,72666666666666;6,18583333333333;14,5620833333333;2,05666666666667
15/07/2025;122,515357;43640,4999375;43311,2500833333;0,600000000000001;5,24875;6,35625;16,26;3,71541666666667
16/07/2025;117,158813;44599,78128125;44026,07290625;0,600000000000001;5,92625;6,08291666666667;17,63875;2,23833333333333
17/07/2025;115,916674;44368,0729791667;44645,61459375;0,600000000000001;5,16916666666667;6,02708333333333;18,5558333333333;2,2875
18/07/2025;119,502849;43624,8021354168;44214,3960104167;0,600000000000001;5,7725;6,28666666666667;17,6191666666667;1,70833333333333
19/07/2025;117,487490;36691,71875;36691,5417083334;0,600000000000001;5,25166666666667;5,40166666666667;14,6833333333333;1,28083333333333
20/07/2025;112,772547;34239,323;33920,3749791667;0,599583333333334;5,06708333333333;5,67291666666667;11,8291666666667;2,68083333333333
21/07/2025;120,798109;43686,1145312501;43347,4374479167;0,568333333333334;5,94041666666667;5,69375;17,5925;3,08375
22/07/2025;113,421240;44886,0105104167;45135,8854166666;0,584166666666667;5,82125;6,21208333333333;17,8145833333333;3,41416666666667
23/07/2025;118,582892;43436,8019791666;44253,6458124999;0,591666666666668;5,52541666666667;5,89875;19,4670833333333;1,97166666666667
24/07/2025;116,468091;43056,9271770833;43398,1875312501;0,575000000000001;5,95708333333333;5,26125;19,1775;1,53708333333333
25/07/2025;118,418422;42078,4895729167;42844,6874270834;0,576666666666667;6,48208333333333;4,42833333333333;18,3783333333333;1,70541666666667
26/07/2025;105,301068;34682,7186875;35608,3020208334;0,600000000000001;5,71291666666667;4,43041666666667;11,41875;3,45041666666667
27/07/2025;75,686338;30124,0936875;31320,0207916666;0,600000000000001;5,45125;5,93166666666666;7,74;2,86125
28/07/2025;101,705963;37533,9582604166;39132,3956770833;0,600000000000001;6,475;3,87625;11,6654166666667;4,86583333333333
29/07/2025;99,508602;37960,1042187499;39057,6561666667;0,594583333333334;5,70375;5,56208333333333;10,46;4,43708333333333
30/07/2025;110,254163;37732,7604895834;37904,7291666666;0,568333333333334;5,73875;5,83375;12,09375;2,72791666666667
31/07/2025;105,620868;38219,65621875;38410,572875;0,592916666666667;5,91625;6,25125;11,62875;2,08125
01/08/2025;113,272111;37355,3228854166;37648,5416041667;0,600000000000001;6,20666666666667;5,91416666666667;12,21125;1,23625
02/08/2025;109,773885;30940,7292708334;31358,6875729166;0,600000000000001;6,01291666666667;5,195;8,43416666666666;3,11875
03/08/2025;89,807424;27593,1458541667;27973,28115625;0,600000000000001;5,72875;5,85625;6,865;3,33583333333333
04/08/2025;112,156147;33010,0208333334;34104,4479166666;0,600000000000001;5,92083333333333;5,82416666666667;9,27166666666667;3,32833333333333
05/08/2025;105,401250;33933,1250937501;34507,0624791667;0,597916666666667;5,3975;6,22208333333333;10,5416666666667;3,49791666666667
06/08/2025;109,090772;34620,7082708334;34529,5728645833;0,582916666666667;5,59375;5,76375;11,7020833333333;2,42625
07/08/2025;113,200968;34271,3124583334;34879,7292604167;0,573333333333334;5,02791666666667;6,16416666666667;12,0429166666667;2,26375
08/08/2025;108,792016;34043,8335520834;34234,0104166666;0,593750000000001;5,00541666666667;6,355;12,10125;1,90375
09/08/2025;104,992824;31040,7394166667;31204,9687187499;0,600000000000001;4,59666666666667;6,25708333333333;11,7145833333333;0,942083333333333
10/08/2025;101,951784;30230,0832916666;30104,7811666667;0,600000000000001;4,85583333333333;6,2325;10,8333333333333;1,82916666666667
11/08/2025;115,419415;33965,8438749999;33590,8540208334;0,600000000000001;5,185;6,1875;13,7770833333333;2,3275
12/08/2025;113,533869;34872,5103645833;35046,1977708334;0,600000000000001;5,13833333333333;5,78958333333333;14,7433333333333;2,33041666666667
13/08/2025;118,473487;35198,0311041666;35447,3021145834;0,600000000000001;5,18791666666667;5,78583333333334;16,1829166666667;1,6025
14/08/2025;115,982326;34038,21878125;34232,0103958333;0,600000000000001;4,88833333333333;5,23666666666667;16,5654166666667;1,26333333333333
15/08/2025;110,112455;30198,0834375;29836,8957395833;0,600000000000001;4,90791666666667;5,345;13,6845833333333;1,24916666666667
16/08/2025;114,321622;30634,9896875;31515,2604895834;0,600000000000001;4,33416666666667;5,37583333333333;14,0675;1,44
17/08/2025;105,030894;29298,1042083334;29221,0311041667;0,600000000000001;4,61625;5,395;12,7316666666667;1,09041666666667
18/08/2025;110,880378;33614,1353541667;34648,05215625;0,600000000000001;4,49333333333333;5,56375;14,4066666666667;1,65041666666667
19/08/2025;105,422451;34920,2188125;35265,8020833334;0,600000000000001;4,55916666666667;5,42166666666667;14,6291666666667;0,755416666666667
20/08/2025;111,243258;34502,7081666667;35143,0208020834;0,589583333333334;4,84833333333333;4,22333333333333;13,8579166666667;1,92583333333333
21/08/2025;108,050277;34627,9687812501;35116,8959583333;0,591250000000001;5,06625;4,45333333333333;11,6641666666667;4,34583333333333
22/08/2025;104,972766;33772,60409375;35160,1665833333;0,591250000000001;4,63583333333333;5,59583333333333;10,6125;3,1625
23/08/2025;101,341622;30756,58321875;30914,76034375;0,600000000000001;4,22916666666667;5,2825;10,9220833333333;1,32166666666667
24/08/2025;100,465230;28057,8019791666;27766,14590625;0,600000000000001;4,15958333333333;4,67666666666667;9,2075;1,04625
25/08/2025;117,235333;34627,1562083334;35205,3022395833;0,600000000000001;4,89333333333334;5,49541666666667;14,1975;0,83
26/08/2025;116,197487;36618,416625;36660,9166354166;0,599166666666668;4,76708333333333;5,40291666666667;16,375;0,83
27/08/2025;117,355200;37493,88534375;37411,3438541666;0,600000000000001;5,11458333333333;4,56791666666667;18,2008333333333;0,83875
28/08/2025;122,205379;38187,0311666667;38261,8333124999;0,600000000000001;5,45875;3,81625;18,3033333333333;2,47708333333333
29/08/2025;115,633210;38518,9895312501;38755,0206666667;0,600000000000001;5,8075;4,37083333333333;15,76125;2,97333333333333
30/08/2025;90,960822;31486,7188125001;32141,5311458334;0,600000000000001;5,89916666666667;4,47875;9,0325;3,8525
31/08/2025;89,182314;28175,8125416666;28045,9063333333;0,600000000000001;5,32541666666667;5,95375;8,63;1,1125
01/09/2025;112,597715;36240,5313020833;36319,6875;0,600000000000001;6,06125;4,73333333333333;15,0595833333333;1,01708333333333
02/09/2025;110,905036;37973,17709375;38017,8957604166;0,592916666666667;5,87291666666667;4,03958333333333;15,9875;3,78083333333333
03/09/2025;106,561340;37907,30209375;38207,0833333334;0,593333333333334;5,64916666666667;5,52041666666667;13,9533333333333;2,30416666666667
04/09/2025;113,218993;38406,5415833333;38180,6249479167;0,600000000000001;6,05125;5,50708333333333;14,9216666666667;1,54
05/09/2025;111,119540;38585,0936250001;38312,8956875;0,600000000000001;5,825;5,35416666666667;15,5420833333333;1,27916666666667
06/09/2025;94,953352;32261,9896354167;32595,8228958333;0,600000000000001;5,44875;5,64791666666667;11,3841666666667;1,19916666666667
07/09/2025;95,857969;29220,17703125;28712,8438229166;0,600000000000001;4,94541666666667;5,26625;9,9025;0,94125
08/09/2025;121,004116;37621,5312083334;37862,6249583334;0,600000000000001;5,74958333333333;4,41083333333333;16,4829166666667;0,494166666666666
09/09/2025;117,268748;40402,3124687499;39685,5416875001;0,600000000000001;6,14125;3,36375;20,0879166666667;1,19875
10/09/2025;120,958934;40327,1040833333;40412,2291979166;0,599166666666668;6,07041666666667;2,26041666666667;18,9483333333333;3,41458333333333
11/09/2025;115,813382;39642,89575;40296,3853750001;0,600000000000001;5,66375;4,7325;14,3641666666667;3,20916666666667
12/09/2025;114,787880;39194,4791979166;39182,9895624999;0,600000000000001;5,55583333333334;5,07375;15,2458333333333;1,89666666666667
13/09/2025;103,567141;33085,77084375;32828,8333020834;0,600000000000001;5,05416666666667;4,3875;12,8920833333333;0,725
